Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,20.656250,20.875000,20.500000,20.625000,9.229886,586000
2000-06-06,20.375000,20.468750,20.156250,20.312500,9.090039,430800
2000-06-07,20.437500,20.562500,20.218750,20.531250,9.187932,420800
2000-06-08,20.406250,20.468750,20.218750,20.375000,9.118006,368200
2000-06-09,20.500000,20.875000,20.468750,20.593750,9.215900,216800
2000-06-12,20.687500,21.125000,20.500000,20.937500,9.369733,407600
2000-06-13,20.875000,21.156250,20.687500,20.875000,9.341763,401600
2000-06-14,20.750000,21.093750,20.718750,21.062500,9.425671,367000
2000-06-15,21.031250,21.031250,20.781250,20.812500,9.313796,309400
2000-06-16,20.937500,21.312500,20.937500,21.250000,9.509579,590000
2000-06-19,21.312500,21.781250,21.312500,21.750000,9.733330,354000
2000-06-20,21.968750,22.000000,21.812500,21.906250,9.803259,476800
2000-06-21,21.843750,22.437500,21.812500,22.375000,10.013029,542400
2000-06-22,22.093750,22.250000,21.718750,21.750000,9.733330,701600
2000-06-23,22.000000,22.250000,21.875000,22.093750,9.887165,458600
2000-06-26,22.000000,22.187500,21.875000,22.187500,9.929120,252600
2000-06-27,21.656250,21.937500,21.656250,21.875000,9.789275,267000
2000-06-28,22.093750,22.468750,22.093750,22.406250,10.027013,1610800
2000-06-29,22.781250,23.406250,22.781250,23.312500,10.432567,806000
2000-06-30,23.312500,23.468750,23.093750,23.250000,10.404600,481200
2000-07-03,23.250000,23.656250,23.187500,23.500000,10.516474,288800
2000-07-05,23.406250,23.625000,23.187500,23.218750,10.390613,430600
2000-07-06,23.312500,23.781250,23.312500,23.500000,10.516474,952400
2000-07-07,23.500000,23.750000,23.500000,23.656250,10.586398,619200
2000-07-10,23.781250,23.937500,23.687500,23.718750,10.614366,180800
2000-07-11,23.812500,24.062500,23.812500,24.031250,10.754216,334400
2000-07-12,24.187500,24.281250,23.843750,23.843750,10.670306,473200
2000-07-13,23.375000,23.406250,23.031250,23.062500,10.320691,374800
2000-07-14,22.625000,22.656250,22.500000,22.593750,10.110921,797600
2000-07-17,21.843750,22.281250,21.687500,22.062500,9.873180,900800
2000-07-18,22.000000,22.093750,21.906250,21.968750,9.831229,619400
2000-07-19,21.937500,21.968750,21.875000,21.906250,9.803259,540400
2000-07-20,21.687500,21.781250,21.562500,21.656250,9.691381,863200
2000-07-21,21.625000,21.750000,21.500000,21.687500,9.705364,770400
2000-07-24,22.000000,22.062500,21.937500,22.031250,9.859195,688400
2000-07-25,22.281250,22.375000,21.750000,21.812500,9.761304,633400
2000-07-26,21.937500,22.000000,21.750000,21.750000,9.733330,600800
2000-07-27,22.187500,22.406250,22.156250,22.281250,9.971073,600200
2000-07-28,22.250000,22.375000,22.125000,22.125000,9.901151,234200
2000-07-31,22.125000,22.125000,21.218750,21.375000,9.565519,421800
2000-08-01,21.812500,21.968750,21.750000,21.812500,9.761304,801800
2000-08-02,22.500000,22.687500,22.437500,22.562500,10.096935,1711000
2000-08-03,22.500000,22.562500,22.437500,22.468750,10.054981,2514600
2000-08-04,22.531250,22.687500,22.500000,22.531250,10.082952,1850000
2000-08-07,22.625000,22.750000,22.625000,22.750000,10.180843,1037400
2000-08-08,22.718750,22.718750,22.187500,22.312500,9.985059,837400
2000-08-09,22.312500,22.312500,21.437500,21.437500,9.593490,1386600
2000-08-10,21.562500,21.750000,21.500000,21.718750,9.719349,959000
2000-08-11,21.750000,21.875000,21.656250,21.843750,9.775290,349000
2000-08-14,22.125000,22.500000,22.062500,22.500000,10.068964,220200
2000-08-15,22.218750,22.375000,22.031250,22.343750,9.999046,304400
2000-08-16,22.375000,22.500000,22.312500,22.375000,10.013029,147600
2000-08-17,22.625000,22.875000,22.625000,22.781250,10.194830,234000
2000-08-18,22.968750,22.968750,22.593750,22.625000,10.124907,413600
2000-08-21,22.625000,22.750000,22.312500,22.593750,10.110921,345200
2000-08-22,22.718750,23.031250,22.687500,22.812500,10.208814,442400
2000-08-23,22.625000,22.968750,22.625000,22.937500,10.264752,124600
2000-08-24,23.031250,23.218750,23.000000,23.125000,10.348660,173400
2000-08-25,23.062500,23.281250,23.062500,23.093750,10.334672,116000
2000-08-28,23.093750,23.093750,22.875000,23.062500,10.320691,258800
2000-08-29,22.750000,22.843750,22.500000,22.750000,10.180843,1129400
2000-08-30,22.343750,22.531250,22.250000,22.531250,10.082952,440200
2000-08-31,22.406250,22.843750,22.406250,22.781250,10.194830,316600
2000-09-01,22.968750,23.375000,22.937500,23.187500,10.376627,657800
2000-09-05,23.000000,23.125000,22.687500,22.906250,10.250766,687600
2000-09-06,22.375000,22.500000,21.937500,22.031250,9.914598,559000
2000-09-07,22.500000,22.500000,22.250000,22.312500,10.041169,222400
2000-09-08,22.187500,22.500000,22.062500,22.281250,10.027104,473800
2000-09-11,22.281250,22.625000,22.218750,22.312500,10.041169,377600
2000-09-12,23.093750,23.312500,23.062500,23.312500,10.491190,659400
2000-09-13,22.937500,23.031250,22.750000,22.843750,10.280242,792600
2000-09-14,23.093750,23.406250,23.093750,23.375000,10.519320,715400
2000-09-15,23.375000,23.406250,22.812500,22.812500,10.266181,383600
2000-09-18,22.968750,23.000000,22.906250,22.968750,10.336493,333200
2000-09-19,23.031250,23.500000,23.031250,23.343750,10.505254,660800
2000-09-20,23.406250,23.500000,23.125000,23.375000,10.519320,167200
2000-09-21,23.718750,24.125000,23.718750,24.000000,10.800584,917200
2000-09-22,25.000000,25.343750,25.000000,25.312500,11.391240,879400
2000-09-25,25.531250,25.656250,25.343750,25.437500,11.447495,1045600
2000-09-26,25.187500,25.250000,25.000000,25.156250,11.320925,1345000
2000-09-27,26.000000,26.156250,25.812500,26.062500,11.728758,1269600
2000-09-28,26.375000,26.625000,26.250000,26.500000,11.925650,1810400
2000-09-29,26.125000,26.500000,25.875000,26.281250,11.827203,1528800
2000-10-02,25.625000,25.625000,25.437500,25.531250,11.489682,1414800
2000-10-03,25.000000,25.468750,25.000000,25.312500,11.391240,1223200
2000-10-04,25.500000,26.000000,25.437500,25.812500,11.616253,1908600
2000-10-05,25.281250,25.968750,25.281250,25.687500,11.560000,1640200
2000-10-06,25.843750,25.968750,25.625000,25.625000,11.531875,906800
2000-10-09,25.593750,25.687500,25.218750,25.281250,11.377179,506400
2000-10-10,25.687500,25.968750,25.687500,25.906250,11.658442,1326200
2000-10-11,25.625000,25.843750,25.562500,25.812500,11.616253,896800
2000-10-12,25.875000,26.156250,25.781250,25.968750,11.686573,1287000
2000-10-13,26.000000,26.062500,25.750000,25.812500,11.616253,1432800
2000-10-16,25.187500,25.625000,25.125000,25.437500,11.447495,1150600
2000-10-17,24.875000,25.406250,24.875000,25.343750,11.405304,1491800
2000-10-18,24.937500,25.187500,24.773438,24.968750,11.236547,2113000
2000-10-19,24.562500,24.593750,24.000000,24.156250,10.870898,1639000
2000-10-20,23.500000,23.750000,23.250000,23.562500,10.603702,1516200
2000-10-23,23.437500,23.937500,23.437500,23.906250,10.758396,1161600
2000-10-24,23.937500,24.187500,23.656250,23.781250,10.702143,771400
2000-10-25,22.562500,23.312500,22.531250,23.281250,10.477131,2273800
2000-10-26,23.062500,23.937500,22.968750,23.718750,10.674015,1794000
2000-10-27,23.500000,23.687500,23.312500,23.625000,10.631824,612000
2000-10-30,23.562500,23.718750,23.312500,23.437500,10.547443,355000
2000-10-31,23.812500,23.968750,23.562500,23.843750,10.730268,668200
2000-11-01,23.312500,23.625000,23.187500,23.500000,10.575569,2125200
2000-11-02,23.562500,23.562500,23.156250,23.437500,10.547443,1399400
2000-11-03,23.437500,23.500000,23.187500,23.437500,10.547443,1390200
2000-11-06,23.375000,24.187500,23.375000,24.031250,10.814646,1737400
2000-11-07,24.000000,24.625000,24.000000,24.218750,10.899027,1496400
2000-11-08,24.281250,24.812500,24.281250,24.593750,11.067787,1421400
2000-11-09,24.500000,24.812500,24.312500,24.562500,11.053721,1037600
2000-11-10,24.500000,24.812500,24.343750,24.750000,11.138102,783400
2000-11-13,24.781250,25.062500,24.718750,24.843750,11.180289,2245400
2000-11-14,23.531250,24.250000,23.500000,24.031250,11.053343,1227600
2000-11-15,23.375000,23.593750,23.062500,23.500000,10.808990,1452600
2000-11-16,23.375000,23.562500,23.312500,23.468750,10.794618,355800
2000-11-17,23.593750,24.281250,23.531250,24.000000,11.038968,710000
2000-11-20,24.031250,24.375000,24.000000,24.250000,11.153963,629000
2000-11-21,24.156250,24.312500,23.906250,24.281250,11.168333,768200
2000-11-22,23.562500,24.062500,23.468750,23.562500,10.837741,688400
2000-11-24,23.687500,24.031250,23.687500,24.000000,11.038968,176800
2000-11-27,24.250000,24.968750,24.156250,24.781250,11.398311,394200
2000-11-28,24.781250,25.000000,24.750000,24.812500,11.412688,237000
2000-11-29,24.843750,25.375000,24.750000,25.156250,11.570798,661000
2000-11-30,25.125000,26.062500,25.125000,25.718750,11.829520,1648800
2000-12-01,25.437500,25.437500,24.937500,25.156250,11.570798,1437800
2000-12-04,25.000000,25.500000,24.937500,25.468750,11.714532,1304000
2000-12-05,25.343750,25.500000,25.062500,25.218750,11.599541,986000
2000-12-06,24.406250,24.531250,23.875000,24.125000,11.096462,2530000
2000-12-07,23.812500,23.875000,23.656250,23.843750,10.967102,780600
2000-12-08,23.843750,24.437500,23.656250,24.437500,11.240202,1610600
2000-12-11,24.062500,24.312500,23.968750,24.093750,11.082091,1129600
2000-12-12,23.718750,23.750000,23.562500,23.562500,10.837741,536400
2000-12-13,24.312500,24.875000,23.937500,24.625000,11.326444,1104800
2000-12-14,24.875000,25.093750,24.781250,25.031250,11.513303,1540600
2000-12-15,25.312500,25.562500,25.125000,25.406250,11.685783,2913600
2000-12-18,25.312500,25.468750,25.125000,25.250000,11.613916,791000
2000-12-19,25.250000,25.437500,25.250000,25.281250,11.628291,1007400
2000-12-20,25.718750,26.187500,25.687500,26.125000,12.016376,1623000
2000-12-21,25.750000,25.750000,24.875000,25.125000,11.556421,951800
2000-12-22,25.125000,25.406250,25.031250,25.187500,11.585167,770600
2000-12-26,25.312500,25.500000,25.156250,25.375000,11.671410,364400
2000-12-27,25.625000,25.875000,25.625000,25.750000,11.843894,817000
2000-12-28,25.718750,26.125000,25.500000,26.000000,11.958885,348400
2000-12-29,25.750000,25.843750,25.437500,25.750000,11.843894,410200
2001-01-02,25.531250,25.843750,25.437500,25.437500,11.700159,666200
2001-01-03,25.718750,25.875000,24.687500,24.687500,11.355193,1119000
2001-01-04,24.312500,24.343750,23.937500,24.000000,11.038968,1593000
2001-01-05,23.875000,24.250000,23.687500,24.093750,11.082091,1860400
2001-01-08,24.062500,24.062500,23.906250,23.968750,11.024599,789000
2001-01-09,23.312500,23.625000,23.218750,23.562500,10.837741,1692800
2001-01-10,23.562500,23.687500,23.375000,23.468750,10.794618,410600
2001-01-11,23.562500,24.375000,23.406250,24.093750,11.082091,4498800
2001-01-12,23.437500,23.625000,23.218750,23.406250,10.765870,1999200
2001-01-16,23.687500,24.125000,23.687500,23.968750,11.024599,1529600
2001-01-17,23.531250,23.937500,23.437500,23.500000,10.808990,3694600
2001-01-18,23.531250,23.531250,23.312500,23.406250,10.765870,1654200
2001-01-19,22.750000,22.750000,22.406250,22.656250,10.420902,2742000
2001-01-22,22.437500,22.593750,22.375000,22.593750,10.392156,987400
2001-01-23,22.843750,22.875000,22.562500,22.656250,10.420902,979200
2001-01-24,22.656250,22.656250,22.437500,22.531250,10.363410,881200
2001-01-25,22.375000,22.656250,22.375000,22.593750,10.392156,565600
2001-01-26,22.687500,22.812500,22.437500,22.468750,10.334661,962200
2001-01-29,22.490000,22.594999,22.375000,22.375000,10.291540,1095200
2001-01-30,22.375000,22.500000,22.170000,22.389999,10.298441,1266600
2001-01-31,22.375000,22.400000,21.950001,22.205000,10.213347,2009200
2001-02-01,22.205000,22.799999,22.205000,22.750000,10.464024,1873600
2001-02-02,23.125000,23.450001,23.110001,23.370001,10.749197,1939400
2001-02-05,23.250000,23.450001,23.150000,23.150000,10.648005,1187200
2001-02-06,22.549999,22.785000,22.520000,22.674999,10.429526,677800
2001-02-07,22.375000,22.500000,22.205000,22.315001,10.263943,719000
2001-02-08,21.400000,21.950001,21.375000,21.950001,10.096059,4044000
2001-02-09,21.950001,22.100000,21.924999,22.049999,10.142052,1674400
2001-02-12,22.350000,22.559999,22.275000,22.480000,10.339836,875000
2001-02-13,22.690001,22.775000,22.525000,22.570000,10.381229,1311400
2001-02-14,22.570000,22.645000,22.129999,22.150000,10.188049,1857200
2001-02-15,22.000000,22.025000,21.860001,22.025000,10.130556,1642600
2001-02-16,21.424999,21.600000,21.375000,21.475000,9.877578,1442600
2001-02-20,21.190001,21.500000,21.100000,21.350000,9.820086,835200
2001-02-21,22.665001,23.065001,22.629999,22.799999,10.616812,3098600
2001-02-22,22.930000,23.250000,22.750000,22.825001,10.628449,1840400
2001-02-23,22.875000,22.875000,22.450001,22.594999,10.521354,927800
2001-02-26,22.500000,22.700001,22.500000,22.665001,10.553949,1475000
2001-02-27,22.500000,22.594999,22.400000,22.530001,10.491087,470600
2001-02-28,22.905001,23.150000,22.905001,23.125000,10.768147,758200
2001-03-01,23.459999,23.549999,23.350000,23.350000,10.872919,838600
2001-03-02,23.985001,24.049999,23.750000,23.750000,11.059177,881800
2001-03-05,23.629999,23.629999,23.475000,23.600000,10.989327,598200
2001-03-06,23.440001,23.440001,23.049999,23.115000,10.763492,1226400
2001-03-07,23.150000,23.150000,22.799999,22.830000,10.630777,1128400
2001-03-08,22.600000,22.980000,22.549999,22.900000,10.663375,1013400
2001-03-09,23.325001,23.400000,23.190001,23.250000,10.826353,1233800
2001-03-12,23.200001,23.299999,22.820000,22.820000,10.626122,1100800
2001-03-13,22.695000,22.799999,22.530001,22.764999,10.600510,885200
2001-03-14,22.014999,22.420000,21.955000,22.125000,10.302498,580400
2001-03-15,22.424999,24.000000,22.424999,23.629999,11.003302,3153600
2001-03-16,23.049999,23.084999,22.760000,22.830000,10.630777,1223000
2001-03-19,23.500000,23.545000,23.100000,23.525000,10.954406,1064800
2001-03-20,23.625000,24.200001,23.500000,23.600000,10.989327,2381800
2001-03-21,23.725000,23.815001,23.264999,23.350000,10.872919,1647600
2001-03-22,23.125000,23.125000,22.105000,22.500000,10.477116,2318200
2001-03-23,22.850000,23.174999,22.705000,23.135000,10.772804,1585000
2001-03-26,23.125000,23.584999,23.125000,23.500000,10.942765,1873800
2001-03-27,23.549999,23.850000,23.535000,23.684999,11.028909,1269400
2001-03-28,23.475000,23.600000,23.365000,23.520000,10.952079,1339600
2001-03-29,23.625000,23.875000,23.299999,23.549999,10.966044,1090200
2001-03-30,24.400000,24.459999,24.030001,24.125000,11.233795,1395800
2001-04-02,24.139999,24.230000,23.700001,23.700001,11.035896,628200
2001-04-03,23.900000,24.100000,23.500000,23.500000,10.942765,941800
2001-04-04,23.850000,24.275000,23.820000,24.100000,11.222155,1306800
2001-04-05,24.250000,24.850000,24.250000,24.754999,11.527158,1102000
2001-04-06,24.355000,24.600000,24.200001,24.525000,11.420058,1282200
2001-04-09,24.600000,24.995001,24.549999,24.975000,11.629600,531400
2001-04-10,25.375000,25.549999,25.000000,25.120001,11.697118,866400
2001-04-11,24.500000,24.520000,24.025000,24.225000,11.280362,575200
2001-04-12,23.725000,24.150000,23.700001,24.049999,11.198870,1277800
2001-04-16,24.200001,24.219999,24.049999,24.100000,11.222155,406400
2001-04-17,24.100000,24.400000,24.025000,24.400000,11.361851,778800
2001-04-18,24.174999,24.174999,23.615000,23.750000,11.059177,1902800
2001-04-19,23.695000,23.700001,23.575001,23.620001,10.998648,626000
2001-04-20,23.700001,23.750000,23.600000,23.605000,10.991656,945000
2001-04-23,23.799999,24.100000,23.770000,23.830000,11.096432,716600
2001-04-24,23.674999,23.695000,23.195000,23.250000,10.826353,641200
2001-04-25,23.350000,23.844999,23.350000,23.475000,10.931129,735000
2001-04-26,23.674999,24.125000,23.575001,24.000000,11.175590,1704000
2001-04-27,24.200001,24.250000,24.125000,24.190001,11.264058,1245000
2001-04-30,23.950001,23.950001,23.600000,23.760000,11.063833,593800
2001-05-01,23.650000,23.674999,23.545000,23.674999,11.024257,401400
2001-05-02,23.660000,23.750000,23.280001,23.475000,10.931129,2198000
2001-05-03,23.200001,23.250000,22.790001,22.840000,10.635440,3793400
2001-05-04,22.910000,23.400000,22.910000,23.100000,10.756506,2115400
2001-05-07,23.150000,23.375000,23.100000,23.240000,10.821696,530400
2001-05-08,23.254999,23.600000,23.254999,23.500000,10.942765,601800
2001-05-09,23.625000,23.700001,23.150000,23.610001,10.993986,1434200
2001-05-10,23.840000,23.975000,23.809999,23.920000,11.138336,767400
2001-05-11,23.770000,23.825001,23.605000,23.674999,11.024257,751400
2001-05-14,23.549999,23.575001,23.295000,23.549999,10.966044,1231000
2001-05-15,23.424999,23.450001,23.315001,23.424999,10.907840,1144200
2001-05-16,23.525000,24.400000,23.525000,24.350000,11.338565,2369400
2001-05-17,24.525000,25.000000,24.514999,24.959999,11.622613,1989400
2001-05-18,25.049999,25.094999,24.879999,24.975000,11.629600,1070000
2001-05-21,25.000000,25.275000,24.955000,25.200001,11.734368,1287400
2001-05-22,24.650000,24.969999,24.514999,24.725000,11.513187,1612000
2001-05-23,24.875000,24.875000,24.445000,24.450001,11.385134,2101600
2001-05-24,24.455000,24.625000,24.100000,24.475000,11.396771,1994400
2001-05-25,24.400000,24.400000,24.180000,24.225000,11.280362,613400
2001-05-29,24.225000,24.295000,23.940001,24.295000,11.312954,1675200
2001-05-30,24.174999,24.275000,23.924999,24.040001,11.194222,589400
2001-05-31,23.799999,23.985001,23.600000,23.910000,11.133679,1543200
2001-06-01,24.125000,24.500000,24.059999,24.299999,11.315285,659200
2001-06-04,24.530001,24.660000,24.514999,24.625000,11.466620,614000
2001-06-05,24.740000,25.120001,24.600000,24.975000,11.629600,971200
2001-06-06,24.895000,24.895000,24.674999,24.674999,11.489903,445600
2001-06-07,24.600000,25.049999,24.600000,25.020000,11.650552,881600
2001-06-08,24.900000,24.905001,24.799999,24.844999,11.569060,174600
2001-06-11,24.725000,24.730000,24.350000,24.355000,11.340898,824000
2001-06-12,24.355000,24.420000,24.100000,24.370001,11.347880,877000
2001-06-13,24.625000,24.750000,24.250000,24.570000,11.441010,642000
2001-06-14,24.785000,25.035000,24.785000,24.844999,11.569060,850000
2001-06-15,24.805000,25.000000,24.805000,24.900000,11.594671,1223800
2001-06-18,24.924999,25.000000,24.625000,24.735001,11.517839,443800
2001-06-19,24.684999,24.709999,24.424999,24.549999,11.431697,543000
2001-06-20,24.260000,24.650000,24.230000,24.590000,11.450323,1206200
2001-06-21,24.715000,24.985001,24.559999,24.950001,11.617958,1999600
2001-06-22,24.875000,24.950001,24.200001,24.200001,11.268723,914200
2001-06-25,24.320000,24.629999,24.320000,24.459999,11.389789,765000
2001-06-26,24.200001,24.230000,24.014999,24.125000,11.233795,593200
2001-06-27,23.674999,24.000000,23.549999,23.760000,11.063833,1019800
2001-06-28,24.000000,24.049999,23.600000,23.709999,11.040551,734600
2001-06-29,23.690001,23.690001,23.350000,23.375000,10.884558,821400
2001-07-02,23.375000,23.650000,23.325001,23.650000,11.012615,1305800
2001-07-03,23.424999,23.565001,23.355000,23.525000,10.954406,617000
2001-07-05,23.424999,23.525000,23.270000,23.400000,10.896201,843600
2001-07-06,23.385000,23.680000,23.355000,23.674999,11.024257,1118600
2001-07-09,23.379999,23.785000,23.350000,23.674999,11.024257,708000
2001-07-10,23.775000,23.885000,23.670000,23.705000,11.038221,667800
2001-07-11,23.770000,23.934999,23.655001,23.825001,11.094105,732400
2001-07-12,23.825001,23.900000,23.750000,23.805000,11.084790,616600
2001-07-13,23.750000,24.174999,23.750000,24.174999,11.257080,974400
2001-07-16,23.924999,24.094999,23.825001,24.004999,11.177917,1108600
2001-07-17,23.745001,24.000000,23.670000,23.924999,11.140663,731800
2001-07-18,24.350000,25.299999,24.350000,25.299999,11.780937,2787800
2001-07-19,25.000000,25.150000,24.875000,25.025000,11.652878,1265400
2001-07-20,25.174999,25.600000,25.150000,25.555000,11.899675,1523400
2001-07-23,24.975000,24.975000,24.475000,24.480000,11.399099,730800
2001-07-24,24.150000,24.150000,24.025000,24.100000,11.222155,560800
2001-07-25,23.750000,23.875000,23.500000,23.674999,11.024257,821800
2001-07-26,24.250000,24.924999,24.195000,24.799999,11.548109,1065800
2001-07-27,24.750000,24.910000,24.600000,24.750000,11.524828,346000
2001-07-30,24.875000,24.950001,24.750000,24.820000,11.557422,487600
2001-07-31,24.900000,25.225000,24.895000,25.225000,11.746010,644600
2001-08-01,25.275000,25.375000,25.209999,25.260000,11.762306,463000
2001-08-02,25.450001,25.570000,25.400000,25.450001,11.850782,1020600
2001-08-03,25.299999,25.320000,25.174999,25.254999,11.759982,651200
2001-08-06,25.049999,25.195000,25.014999,25.075001,11.676166,504200
2001-08-07,25.299999,25.370001,25.160000,25.299999,11.780937,579000
2001-08-08,24.850000,24.905001,24.490000,24.525000,11.420058,595600
2001-08-09,24.500000,24.549999,24.315001,24.405001,11.364182,771600
2001-08-10,24.200001,24.799999,24.129999,24.799999,11.548109,1010200
2001-08-13,24.270000,24.299999,23.674999,23.820000,11.091769,1583600
2001-08-14,24.059999,24.295000,24.059999,24.075001,11.210515,732800
2001-08-15,24.375000,24.549999,24.375000,24.549999,11.431697,359800
2001-08-16,24.350000,24.350000,24.000000,24.100000,11.222155,918600
2001-08-17,23.600000,23.650000,23.325001,23.500000,10.942765,743400
2001-08-20,23.549999,23.825001,23.424999,23.805000,11.084790,340000
2001-08-21,24.135000,24.395000,24.075001,24.100000,11.222155,777400
2001-08-22,24.700001,24.700001,24.355000,24.549999,11.492741,904400
2001-08-23,24.174999,24.174999,23.625000,23.870001,11.174405,1034400
2001-08-24,24.000000,24.000000,23.785000,23.969999,11.221219,266800
2001-08-27,24.025000,24.125000,23.950001,24.040001,11.253991,480200
2001-08-28,24.200001,24.370001,24.125000,24.184999,11.321865,1082600
2001-08-29,24.500000,24.514999,24.125000,24.174999,11.317189,687200
2001-08-30,24.125000,24.170000,24.020000,24.110001,11.286758,879000
2001-08-31,24.325001,24.500000,24.190001,24.250000,11.352296,2313600
2001-09-04,24.075001,24.090000,23.594999,23.754999,11.120569,4931200
2001-09-05,23.754999,23.915001,23.549999,23.879999,11.179082,1213400
2001-09-06,23.245001,23.245001,23.075001,23.105000,10.816281,990000
2001-09-07,23.100000,23.115000,22.795000,22.795000,10.671159,862000
2001-09-10,22.200001,22.775000,22.180000,22.590000,10.575191,1806800
2001-09-17,22.799999,23.295000,22.600000,22.600000,10.579873,1444600
2001-09-18,22.600000,22.775000,22.469999,22.605000,10.582211,1569800
2001-09-19,23.250000,23.250000,22.430000,22.750000,10.650091,1969200
2001-09-20,22.174999,22.350000,21.900000,21.910000,10.256860,1635200
2001-09-21,20.500000,21.650000,20.450001,21.299999,9.971294,3059400
2001-09-24,21.799999,22.000000,21.655001,21.950001,10.275585,1117400
2001-09-25,21.875000,21.975000,21.500000,21.680000,10.149187,1138000
2001-09-26,21.594999,22.100000,21.475000,21.840000,10.224091,1102200
2001-09-27,22.375000,23.160000,22.340000,23.070000,10.799895,1963400
2001-09-28,23.250000,23.385000,22.915001,23.350000,10.930974,1143200
2001-10-01,23.000000,23.370001,22.965000,23.004999,10.769464,965400
2001-10-02,23.250000,23.525000,23.165001,23.500000,11.001193,1102800
2001-10-03,22.799999,23.650000,22.709999,23.445000,10.975447,2145400
2001-10-04,23.100000,23.450001,22.750000,22.750000,10.650091,1063800
2001-10-05,23.200001,23.725000,23.200001,23.725000,11.106528,597600
2001-10-08,23.325001,23.375000,23.045000,23.075001,10.802238,627600
2001-10-09,23.000000,23.075001,22.684999,22.700001,10.626687,533600
2001-10-10,22.670000,23.275000,22.665001,23.254999,10.886500,496400
2001-10-11,23.525000,23.750000,22.975000,23.174999,10.849050,1031800
2001-10-12,22.900000,23.275000,22.900000,23.084999,10.806914,244800
2001-10-15,22.900000,23.150000,22.825001,23.145000,10.835009,475000
2001-10-16,23.115000,23.225000,22.940001,23.225000,10.872458,594200
2001-10-17,23.330000,23.610001,23.225000,23.605000,11.050348,454800
2001-10-18,23.575001,23.684999,23.555000,23.559999,11.029284,691000
2001-10-19,23.500000,23.500000,23.299999,23.375000,10.942677,639600
2001-10-22,23.170000,23.400000,23.105000,23.334999,10.923951,549200
2001-10-23,23.370001,23.370001,22.900000,22.940001,10.739039,1090000
2001-10-24,22.950001,23.250000,22.770000,23.129999,10.827984,598600
2001-10-25,22.450001,22.900000,22.270000,22.875000,10.708613,808200
2001-10-26,22.500000,22.680000,22.325001,22.500000,10.533059,745800
2001-10-29,22.575001,22.625000,22.075001,22.245001,10.413684,801600
2001-10-30,22.389999,22.475000,22.215000,22.350000,10.462838,575800
2001-10-31,22.815001,22.844999,22.350000,22.555000,10.558807,487400
2001-11-01,23.100000,23.450001,22.990000,23.450001,10.977789,2464000
2001-11-02,23.375000,23.584999,23.355000,23.355000,10.933314,759600
2001-11-05,23.700001,24.084999,23.700001,24.070000,11.268034,626000
2001-11-06,23.475000,23.639999,23.430000,23.600000,11.048008,811000
2001-11-07,23.600000,23.775000,23.525000,23.775000,11.129926,621600
2001-11-08,23.625000,23.875000,23.549999,23.809999,11.146317,852200
2001-11-09,23.850000,23.860001,23.525000,23.575001,11.036307,621000
2001-11-12,23.350000,23.580000,23.145000,23.559999,11.029284,960000
2001-11-13,23.350000,23.490000,23.025000,23.469999,10.987148,727600
2001-11-14,23.180000,23.275000,22.875000,22.875000,10.708613,468000
2001-11-15,22.875000,23.000000,22.715000,22.865000,10.703927,652000
2001-11-16,23.075001,23.200001,22.870001,23.174999,10.849050,851800
2001-11-19,22.650000,22.775000,22.250000,22.625000,10.591577,1778400
2001-11-20,22.549999,22.700001,22.424999,22.700001,10.626687,1366400
2001-11-21,23.075001,23.455000,22.900000,23.285000,10.900544,1612400
2001-11-23,22.725000,22.865000,22.674999,22.840000,10.692226,614200
2001-11-26,22.525000,23.200001,22.459999,23.105000,10.816281,1494400
2001-11-27,22.825001,23.299999,22.650000,22.995001,10.764783,1149800
2001-11-28,22.540001,22.650000,22.400000,22.500000,10.533059,1138000
2001-11-29,22.400000,22.700001,22.344999,22.655001,10.605619,442000
2001-11-30,22.254999,22.745001,22.094999,22.725000,10.638392,1313200
2001-12-03,22.400000,22.400000,21.934999,22.250000,10.416023,1289400
2001-12-04,22.549999,22.700001,22.510000,22.684999,10.619662,773600
2001-12-05,22.625000,22.735001,22.469999,22.575001,10.568169,1212400
2001-12-06,22.715000,23.049999,22.700001,22.885000,10.713293,847200
2001-12-07,22.500000,22.850000,22.455000,22.600000,10.579873,582200
2001-12-10,22.825001,22.990000,22.514999,22.520000,10.542421,513800
2001-12-11,22.500000,22.545000,22.129999,22.139999,10.364531,985200
2001-12-12,22.174999,22.360001,21.950001,22.004999,10.301331,1265600
2001-12-13,22.190001,22.500000,22.084999,22.129999,10.359848,805600
2001-12-14,21.975000,22.330000,21.975000,22.250000,10.416023,419200
2001-12-17,22.150000,22.490000,22.150000,22.375000,10.474545,478200
2001-12-18,22.065001,22.475000,22.049999,22.344999,10.460499,520200
2001-12-19,22.025000,22.125000,21.840000,22.080000,10.336444,813200
2001-12-20,21.910000,22.094999,21.860001,22.025000,10.310694,699600
2001-12-21,22.100000,22.525000,22.100000,22.525000,10.544761,1201600
2001-12-24,22.600000,22.600000,22.495001,22.549999,10.556462,258800
2001-12-26,22.450001,22.570000,22.450001,22.500000,10.533059,200000
2001-12-27,22.299999,22.500000,22.299999,22.299999,10.439431,715400
2001-12-28,22.549999,23.055000,22.549999,22.969999,10.753080,1453200
2001-12-31,22.850000,23.475000,22.850000,23.299999,10.907565,1005800
